MQ2,MQ4,MQ5,MQ7,MQ135
119,289,433,565,352
120,287,433,563,352
119,293,433,565,351
121,292,432,564,350
120,295,432,565,351
119,292,432,565,349
119,297,432,565,349
119,295,433,564,351
119,294,433,565,350
118,293,434,564,350
119,292,433,564,350
120,291,431,564,349
120,291,434,564,351
119,296,433,564,351
119,296,430,563,350
121,296,431,564,349
120,294,432,563,349
120,294,432,565,350
119,295,434,564,351
119,296,432,565,349
119,295,433,565,352
120,294,429,565,349
121,293,434,564,349
119,294,431,564,351
120,293,430,563,351
119,291,432,565,352
120,292,431,564,349
119,295,430,563,351
119,295,432,564,351
120,294,434,565,350
120,295,431,565,351
119,296,433,563,350
119,296,433,563,350
120,296,431,564,352
119,295,431,565,349
120,293,433,565,352
120,293,432,563,350
121,291,432,564,349
120,293,432,565,351
120,295,432,563,350
119,297,433,563,350
119,293,433,563,351
119,295,434,564,350
119,290,429,565,351
119,297,438,563,349
120,292,430,564,350
118,295,433,563,348
121,294,433,563,350
118,292,432,562,351
119,291,431,563,348
120,290,433,562,351
120,292,431,563,350
119,292,434,562,349
119,291,430,562,351
119,291,433,562,350
120,294,433,563,349
119,294,433,563,350
119,296,433,562,350
119,290,433,563,350
120,294,433,561,351
118,291,433,562,351
119,294,433,559,348
119,291,433,559,351
121,297,434,561,350
118,296,433,560,351
119,292,434,559,349
119,296,434,557,350
120,287,434,557,350
120,291,433,557,350
120,289,434,559,350
118,291,432,561,348
118,289,433,560,348
118,295,434,560,350
118,293,432,562,350
119,292,431,563,351
120,293,431,561,350
118,298,430,561,350
119,298,430,562,350
121,294,433,560,350
119,294,430,562,349
119,295,430,562,349
118,297,431,562,351
120,296,426,562,349
120,297,425,562,349
121,297,426,563,349
119,299,422,563,349
120,288,425,563,348
119,289,424,560,349
120,289,425,562,350
121,286,425,561,350
118,295,427,562,348
118,290,425,559,350
121,296,425,561,351
119,285,427,560,350
120,291,428,560,349
119,289,426,561,350
119,299,426,562,348
119,292,427,563,350
121,291,426,561,348
120,281,426,563,349
121,291,428,563,350
119,292,424,560,350
118,293,423,563,350
119,284,425,561,350
119,286,424,562,350
120,282,425,563,349
118,286,427,562,350
121,289,427,562,348
119,285,424,561,349
120,282,428,561,350
118,279,427,563,350
120,294,424,561,350
121,290,425,561,351
121,287,428,563,350
119,287,424,562,350
120,286,426,562,348
119,293,426,562,348
119,292,424,561,351
119,289,426,562,349
119,296,425,563,348
118,295,427,564,349
118,295,428,562,349
120,295,426,564,351
120,295,424,564,350
121,295,428,566,351
121,297,427,563,350
120,295,430,563,350
118,296,427,564,349
120,295,429,565,348
120,295,426,563,350
119,295,431,565,350
118,293,426,565,348
121,293,432,563,350
119,292,425,563,350
121,293,430,565,350
121,291,429,565,350
119,290,431,564,348
121,291,430,565,350
121,293,429,564,350
118,292,429,565,348
119,293,429,563,350
120,293,432,564,348
121,294,429,564,351
119,295,429,564,348
120,294,424,564,349
121,295,428,565,349
118,295,426,565,350
121,295,429,566,349
118,296,426,565,348
120,296,428,565,350
120,296,427,564,349
121,295,425,565,349
121,299,425,564,350
120,297,424,563,348
121,296,427,563,350
120,296,424,565,350
118,296,424,565,348
120,296,425,565,348
120,298,425,563,351
119,295,430,564,349
120,297,429,566,348
119,297,429,563,350
118,294,424,563,348
118,296,423,564,348
118,295,425,564,349
120,295,425,565,350
120,294,427,565,350
120,293,425,565,350
119,296,425,565,350
120,294,422,565,348
121,297,429,563,350
121,295,424,565,350
119,297,428,564,348
119,297,428,565,349
117,295,427,563,350
119,296,430,563,348
120,294,428,564,348
120,294,428,562,350
119,293,428,563,348
120,294,430,562,349
121,291,428,561,350
120,296,431,561,350
120,289,424,560,349
119,290,426,560,349
120,291,428,562,350
119,290,429,563,348
121,296,426,563,349
119,298,427,562,349
118,301,428,563,350
118,301,424,561,348
120,293,425,561,349
119,296,425,561,347
120,298,426,561,348
121,300,424,560,351
118,293,428,560,347
118,296,427,561,348
118,294,428,560,349
119,296,425,561,349
120,293,429,560,350
120,292,428,562,350
118,292,428,562,348
120,290,428,561,347
120,290,427,561,348
119,291,427,560,350
121,290,428,560,348
121,284,428,560,350
121,283,431,560,350
120,283,429,560,348
120,282,430,560,350
120,282,429,559,348
120,283,430,561,350
120,283,429,561,348
118,280,429,560,348
121,283,428,560,350
118,280,429,558,348
118,286,428,558,348
119,285,429,557,350
120,285,427,557,348
120,286,426,561,349
120,286,427,561,347
120,285,427,562,350
119,287,427,562,350
120,288,426,561,348
119,288,426,563,349
121,290,426,562,349
118,294,427,563,349
121,284,424,562,349
118,293,423,563,349
118,291,426,563,348
121,292,426,562,350
118,292,424,562,349
121,293,426,562,349
120,293,426,564,348
118,292,425,561,348
120,294,427,563,348
118,296,425,563,349
118,295,424,563,349
120,296,422,563,348
119,295,423,564,349
119,295,422,563,349
121,295,424,562,348
120,295,424,563,349
117,294,420,564,349
119,295,427,563,348
121,295,421,564,350
121,295,423,564,348
122,294,422,564,350
120,293,422,562,350
120,293,420,563,348
117,293,420,564,348
119,293,423,563,348
120,294,421,563,349
117,292,428,563,348
121,294,422,564,348
119,294,422,564,349
118,293,422,563,348
119,294,425,564,349
119,294,426,562,349
120,292,426,563,349
119,292,425,563,349
121,297,424,564,349
121,296,420,564,347
119,297,425,563,348
119,298,424,564,349
119,299,424,564,349
121,298,423,564,348
120,301,426,564,348
121,299,426,562,349
118,297,423,563,348
117,297,424,563,349
121,292,424,565,349
120,291,423,563,347
120,290,424,564,347
120,291,424,564,349
120,288,424,564,348
119,289,424,563,347
119,290,423,564,348
121,290,423,565,348
119,289,425,564,349
119,288,424,564,350
120,290,429,564,347
120,288,430,565,348
119,287,431,564,348
120,285,433,563,348
120,286,430,562,349
120,286,431,564,347
119,286,432,565,348
121,285,431,565,349
119,284,431,564,347
120,286,433,563,349
119,283,431,564,348
120,284,434,564,349
120,285,433,563,349
120,284,432,565,349
120,285,434,563,348
119,286,433,563,350
121,286,432,565,347
119,285,433,563,349
120,285,434,565,348
121,286,434,563,349
118,285,434,563,349
121,286,432,564,348
119,286,433,564,349
120,285,434,563,349
121,285,434,563,349
118,285,434,564,348
120,284,433,565,348
119,285,433,564,347
120,284,434,565,348
120,285,432,564,348
119,286,434,564,348
119,288,434,565,348
120,287,434,564,347
120,287,434,563,348
119,289,433,565,347
121,288,434,564,350
119,289,434,565,347
120,287,435,563,348
118,288,434,565,347
121,291,434,565,347
119,291,434,565,348
121,291,434,563,347
119,289,434,564,347
118,290,434,565,349
118,290,434,565,346
119,289,434,564,348
120,289,435,563,348
120,289,435,565,347
120,287,435,563,348
119,289,434,564,348
121,287,434,564,347
119,288,433,565,348
120,287,435,564,348
119,289,433,563,349
120,289,434,564,347
119,291,434,565,349
119,292,435,565,348
120,292,433,565,347
121,292,434,565,348
119,294,433,565,347
120,293,434,565,348
119,294,433,564,347
120,293,435,565,347
120,294,433,564,348
120,294,433,565,348
119,295,434,565,348
119,294,435,566,348
120,294,435,565,347
119,295,434,566,349
120,296,434,564,347
119,296,434,566,349
118,296,434,564,347
119,297,434,565,348
121,295,433,566,349
119,289,434,565,348
119,292,435,566,348
119,292,434,566,349
119,292,434,566,347
121,291,433,565,348
119,292,434,564,349
122,291,433,564,350
119,291,434,565,349
120,290,433,566,348
121,290,434,564,348
120,292,435,567,347
120,291,434,565,347
119,291,434,566,347
120,289,435,564,348
118,288,434,566,347
119,291,434,564,347
119,289,433,566,348
119,289,433,564,349
118,290,434,566,349
120,292,434,565,347
119,289,433,563,349
121,291,433,565,349
119,291,434,565,349
120,291,433,563,347
121,292,433,566,347
121,293,433,564,347
120,293,434,565,347
120,294,434,565,347
118,293,434,565,348
120,293,434,566,349
122,293,432,566,347
119,294,432,566,349
119,293,432,565,348
119,293,433,566,348
119,293,432,566,347
122,291,434,566,348
119,293,434,565,348
119,287,432,564,347
120,288,433,565,347
120,285,433,565,348
119,288,432,565,348
119,289,431,566,348
120,288,434,566,347
119,287,433,564,347
119,289,432,566,348
120,287,433,564,348
121,287,434,565,348
120,288,432,565,348
121,288,434,565,347
119,289,432,566,347
120,288,433,566,348
121,289,433,566,348
122,288,432,564,347
120,289,432,564,348
119,288,430,564,348
120,288,432,566,347
121,287,432,566,347
120,289,433,566,348
119,290,432,566,348
119,288,434,566,347
119,289,434,564,348
122,288,429,566,348
119,289,431,565,348
121,288,431,566,346
119,289,432,566,348
119,289,431,566,348
121,289,430,565,347
122,289,431,565,349
122,287,432,564,347
120,287,433,564,348
121,288,430,564,348
122,288,430,564,348
122,286,431,566,347
121,286,430,565,347
121,287,432,566,348
121,288,432,566,348
122,287,428,565,348
122,287,433,566,347
122,288,431,565,347
124,288,432,566,347
122,288,430,565,348
123,286,432,565,348
121,287,427,565,348
121,287,430,564,348
122,288,430,565,348
124,287,431,565,349
123,289,430,566,347
121,287,429,565,348
122,290,432,565,346
121,287,432,566,348
124,288,430,565,347
122,293,431,567,348
122,289,432,566,347
123,292,430,567,348
122,290,429,565,348
122,291,430,567,347
121,292,430,565,347
122,292,432,566,347
122,292,430,565,348
121,291,431,565,347
123,289,428,567,346
122,292,428,566,347
121,293,427,566,347
122,291,430,566,347
121,291,426,567,347
122,291,428,566,337
121,291,429,565,332
124,291,430,566,344
122,290,429,564,346
122,292,426,565,346
124,290,429,564,347
120,292,427,564,345
122,292,428,565,346
122,293,428,566,347
122,291,427,565,346
123,294,425,564,346
121,292,425,564,347
121,294,428,564,347
123,293,429,564,346
121,292,426,566,347
122,292,428,564,347
123,293,428,563,348
122,294,430,564,346
123,293,429,564,346
123,292,428,564,347
124,293,428,564,347
122,293,425,566,348
122,294,430,564,349
122,292,428,565,347
123,293,428,564,346
123,293,428,565,347
123,293,429,564,347
123,292,430,565,346
123,293,430,565,347
122,293,429,565,346
123,293,429,564,346
123,294,425,565,346
123,291,427,564,348
122,292,426,563,348
122,293,428,563,348
123,293,426,561,346
123,292,426,561,347
121,294,428,562,348
121,293,431,560,348
122,293,433,561,348
122,295,432,561,349
122,294,430,561,347
123,294,431,561,346
122,293,428,559,347
123,293,432,559,347
123,294,428,558,347
124,294,431,558,347
124,294,430,561,347
123,294,429,562,348
123,294,431,561,346
123,295,430,562,347
123,294,430,562,347
123,294,427,563,347
124,295,429,562,348
124,294,430,564,347
123,295,429,563,347
123,296,429,563,348
124,296,430,562,346
121,298,430,562,347
123,298,430,565,348
122,298,431,565,346
122,296,430,565,347
123,295,430,564,346
124,295,429,563,346
123,296,431,564,347
123,297,430,565,348
123,297,428,565,348
124,297,431,565,347
123,296,430,563,346
123,299,426,565,348
122,298,428,564,348
122,298,428,565,348
122,296,427,565,347
125,297,429,565,346
123,294,429,563,348
124,296,429,563,347
123,297,428,564,346
123,297,425,565,348
122,299,428,564,348
123,298,425,563,347
123,297,428,565,347
123,298,428,565,346
122,297,428,563,347
121,296,429,564,349
122,296,427,563,347
123,298,423,563,347
123,293,423,564,346
122,294,424,564,348
121,293,422,566,347
121,296,423,566,348
122,295,423,566,348
125,296,424,565,347
122,295,423,565,348
123,297,424,566,348
123,294,423,566,348
123,297,425,564,347
123,297,426,565,346
121,297,422,565,347
122,295,423,565,348
122,293,424,565,348
123,292,426,566,348
122,290,425,565,348
123,292,424,566,346
122,291,424,564,346
123,291,422,564,348
123,292,422,565,348
123,292,422,564,347
122,294,423,566,348
123,294,421,566,349
122,296,423,565,347
121,296,421,565,347
123,296,421,566,346
124,295,428,565,347
122,295,425,565,348
123,297,423,566,346
124,296,431,567,347
123,295,428,566,347
123,296,421,566,346
122,298,429,565,347
123,297,423,566,349
121,300,419,564,348
122,298,423,567,346
123,299,419,566,347
123,299,421,566,347
123,298,431,566,348
123,290,431,566,348
123,294,432,566,346
123,294,431,566,347
123,295,431,566,348
123,294,430,567,347
122,293,430,567,348
124,293,431,565,348
123,296,432,565,347
123,294,432,565,347
122,295,431,567,347
123,296,429,566,348
124,295,433,564,348
122,295,432,564,347
121,298,432,565,347
122,296,431,565,347
122,296,431,566,347
122,295,432,566,347
123,296,433,566,347
123,296,433,566,348
122,295,433,566,348
122,296,431,565,348
123,295,432,565,348
124,296,432,566,347
121,297,431,565,348
122,298,432,565,349
123,294,431,565,347
122,295,431,563,347
123,295,432,563,346
122,295,430,564,347
124,293,432,563,346
122,295,430,562,348
121,295,431,563,346
123,293,431,564,346
123,296,430,565,347
123,296,431,564,347
124,296,430,562,348
123,298,431,564,345
122,297,432,563,347
122,297,430,563,345
121,297,431,565,347
120,296,431,563,347
123,295,431,564,347
122,296,430,565,347
123,291,430,565,347
123,293,432,564,347
122,295,427,564,346
122,294,432,562,347
120,294,431,562,347
121,296,431,563,346
123,294,431,564,347
123,293,431,562,346
122,292,431,564,347
122,293,430,563,346
122,294,431,563,347
121,294,433,563,347
121,295,431,563,347
121,294,432,562,347
122,296,431,563,348
122,295,432,562,346
122,295,432,562,345
122,295,433,562,347
122,294,433,563,347
120,294,432,564,347
121,294,431,564,347
123,296,431,563,347
122,295,433,561,347
123,294,432,562,346
122,295,434,564,345
120,294,431,563,347
123,296,431,563,346
121,294,431,562,348
121,295,431,562,347
122,296,432,562,345
123,295,432,562,345
122,295,434,562,345
123,296,433,563,347
120,295,432,563,347
122,295,433,564,346
123,294,430,562,346
123,296,432,563,347
124,296,430,563,346
121,295,432,562,346
121,295,434,562,348
121,295,433,563,346
122,298,432,563,345
120,297,433,563,347
122,296,433,564,347
124,297,433,564,347
122,296,433,564,345
120,296,433,563,347
120,297,433,564,347
123,297,433,562,347
121,297,433,563,345
122,296,432,564,347
122,297,433,564,344
123,299,433,562,345
122,298,433,564,346
123,298,433,562,344
123,299,435,564,345
123,299,433,564,346
120,297,434,564,346
122,298,432,562,345
122,297,433,563,346
122,298,432,564,346
120,298,432,562,345
122,299,431,563,345
120,298,430,563,346
120,298,430,563,345
122,300,432,565,345
120,298,430,563,344
122,300,430,564,346
121,299,432,562,344
121,298,433,563,345
120,298,434,564,343
121,297,430,563,336
121,299,431,564,337
123,296,431,563,331
121,296,430,563,341
122,295,430,563,341
120,298,432,562,344
123,299,431,563,343
122,298,430,564,340
121,299,432,564,330
120,299,433,562,335
122,301,432,564,339
123,300,433,562,343
122,301,431,564,323
121,301,431,563,340
120,298,432,562,334
120,298,432,563,339
121,299,433,562,338
120,299,432,563,331
120,299,433,562,330
120,297,433,563,330
120,298,433,563,337
121,296,432,562,334
120,296,430,563,329
123,297,431,562,331
122,295,432,562,333
122,297,433,562,331
121,297,431,563,333
121,296,432,562,327
120,297,433,563,331
120,298,432,563,324
122,297,431,563,333
121,298,431,562,331
120,295,431,563,336
123,296,433,562,337
121,296,434,563,338
120,296,432,563,338
120,294,430,561,336
122,295,430,563,338
120,294,431,561,333
121,295,431,563,329
122,295,431,562,338
120,293,434,562,326
120,294,432,561,336
122,294,433,562,338
122,296,433,560,341
120,294,432,560,330
121,294,433,561,328
122,295,432,563,338
122,294,434,563,324
122,296,434,561,331
121,295,431,562,337
120,294,432,561,337
123,295,430,561,329
119,295,430,561,331
120,296,433,559,331
120,297,434,560,330
122,297,432,561,335
120,296,432,560,329
119,296,431,562,333
122,297,434,562,330
121,295,430,560,338
121,295,434,563,337
