MQ2,MQ4,MQ5,MQ7,MQ135,,,,,
111,254,449,579,352,,,,,
110,257,455,587,357,,,,,
111,255,448,578,352,,,,,
113,255,448,578,353,,,,,
113,258,455,588,357,,,,,
115,258,452,585,357,,,,,
113,257,452,583,354,,,,,
113,260,456,588,355,,,,,
111,262,455,588,357,,,,,
113,261,453,587,356,,,,,
111,252,445,574,349,,,,,
111,263,451,582,353,,,,,
112,253,454,585,354,,,,,
112,250,452,584,355,,,,,
113,267,450,583,355,,,,,
110,254,451,584,354,,,,,
111,248,450,580,352,,,,,
111,250,452,584,353,,,,,
113,257,449,582,355,,,,,
111,263,455,589,357,,,,,
111,254,443,572,350,,,,,
112,251,449,581,352,,,,,
112,250,451,583,356,,,,,
111,256,454,588,358,,,,,
110,248,450,579,353,,,,,
111,253,450,580,351,,,,,
112,246,446,576,351,,,,,
109,249,446,577,350,,,,,
109,251,448,578,350,,,,,
112,255,451,580,354,,,,,
112,256,454,586,354,,,,,
112,254,451,584,356,,,,,
111,257,452,582,353,,,,,
111,256,450,581,355,,,,,
110,253,449,580,352,,,,,
111,257,455,586,354,,,,,
111,254,449,580,351,,,,,
112,253,448,579,353,,,,,
112,256,451,583,354,,,,,
109,252,444,575,349,,,,,
112,257,452,585,354,,,,,
112,250,446,576,351,,,,,
109,250,445,574,349,,,,,
112,254,455,587,357,,,,,
110,249,448,579,351,,,,,
114,253,456,586,356,,,,,
111,245,452,583,354,,,,,
110,250,451,583,354,,,,,
109,245,445,576,349,,,,,
109,242,444,574,349,,,,,
112,252,451,581,355,,,,,
108,252,451,581,350,,,,,
114,254,453,583,357,,,,,
111,250,449,580,352,,,,,
113,252,451,582,356,,,,,
109,247,447,577,351,,,,,
111,248,449,581,352,,,,,
110,250,451,579,353,,,,,
110,249,447,578,351,,,,,
109,249,447,578,351,,,,,
109,243,441,570,349,,,,,
111,245,443,569,348,,,,,
110,255,456,588,356,,,,,
113,254,452,582,355,,,,,
109,252,449,580,353,,,,,
111,253,454,582,354,,,,,
110,251,451,581,352,,,,,
111,253,449,580,353,,,,,
109,249,448,576,352,,,,,
112,254,452,582,355,,,,,
112,255,450,580,353,,,,,
113,257,451,582,355,,,,,
111,255,448,578,354,,,,,
111,255,448,576,351,,,,,
113,258,450,581,355,,,,,
111,258,451,581,352,,,,,
110,258,449,581,353,,,,,
111,257,450,580,351,,,,,
112,258,455,587,357,,,,,
109,256,451,581,352,,,,,
111,257,452,584,354,,,,,
112,257,450,582,354,,,,,
110,256,449,582,354,,,,,
110,258,452,584,354,,,,,
109,255,447,576,351,,,,,
111,258,450,580,352,,,,,
111,263,452,584,354,,,,,
112,266,446,577,352,,,,,
112,258,452,583,355,,,,,
113,258,456,586,357,,,,,
113,256,453,585,356,,,,,
111,255,456,585,355,,,,,
111,255,449,580,353,,,,,
114,267,456,586,358,,,,,
112,268,452,587,358,,,,,
110,267,454,585,355,,,,,
109,257,448,579,351,,,,,
112,265,452,584,354,,,,,
110,268,450,578,353,,,,,
112,257,450,582,352,,,,,
112,261,453,584,353,,,,,
111,260,450,580,354,,,,,
111,263,452,583,353,,,,,
112,262,454,585,356,,,,,
110,256,450,582,354,,,,,
114,259,456,587,360,,,,,
110,259,451,582,353,,,,,
112,260,450,581,354,,,,,
110,258,449,580,351,,,,,
111,257,451,582,352,,,,,
112,258,449,580,356,,,,,
109,256,449,578,350,,,,,
109,256,449,581,351,,,,,
112,258,449,579,352,,,,,
110,256,448,577,352,,,,,
111,255,446,578,351,,,,,
109,254,445,575,350,,,,,
109,253,447,576,351,,,,,
110,252,447,578,352,,,,,
111,253,447,577,351,,,,,
112,252,448,577,352,,,,,
110,251,446,574,350,,,,,
112,254,448,576,352,,,,,
112,254,451,580,354,,,,,
112,253,450,580,354,,,,,
111,253,446,575,351,,,,,
114,259,453,584,355,,,,,
113,255,452,582,354,,,,,
112,254,451,582,353,,,,,
110,251,447,576,352,,,,,
112,248,442,572,348,,,,,
111,254,451,581,354,,,,,
109,254,450,580,354,,,,,
113,255,452,583,355,,,,,
113,257,452,584,357,,,,,
113,255,451,581,355,,,,,
109,253,450,581,353,,,,,
109,250,445,572,348,,,,,
111,250,446,575,350,,,,,
110,249,446,574,349,,,,,
110,251,447,577,349,,,,,
110,252,449,578,351,,,,,
112,253,450,581,354,,,,,
109,250,443,570,346,,,,,
111,253,449,581,352,,,,,
111,257,454,586,354,,,,,
111,256,454,587,359,,,,,
112,256,453,586,357,,,,,
110,255,450,581,353,,,,,
111,256,453,583,356,,,,,
113,259,453,585,358,,,,,
110,256,450,578,353,,,,,
111,255,452,579,352,,,,,
111,255,448,577,352,,,,,
110,258,450,584,355,,,,,
109,256,448,578,351,,,,,
112,261,455,586,357,,,,,
112,258,448,577,352,,,,,
113,262,452,584,354,,,,,
112,262,454,587,356,,,,,
112,261,452,583,356,,,,,
111,258,452,583,355,,,,,
113,263,450,579,353,,,,,
111,258,450,579,351,,,,,
111,259,451,580,354,,,,,
110,258,448,580,351,,,,,
109,260,447,576,350,,,,,
110,258,449,581,352,,,,,
113,263,455,586,358,,,,,
109,270,450,578,352,,,,,
110,260,449,581,352,,,,,
112,266,450,581,354,,,,,
111,263,453,585,357,,,,,
112,258,448,578,353,,,,,
111,259,448,578,352,,,,,
110,264,451,581,354,,,,,
109,263,448,578,353,,,,,
112,257,444,574,351,,,,,
112,262,454,586,354,,,,,
110,261,451,582,355,,,,,
110,257,448,578,352,,,,,
111,259,448,578,352,,,,,
112,257,449,577,353,,,,,
110,258,450,581,351,,,,,
112,261,448,578,352,,,,,
111,259,450,579,351,,,,,
110,259,450,579,354,,,,,
111,260,449,581,353,,,,,
111,260,450,582,356,,,,,
109,262,448,578,351,,,,,
112,264,449,579,353,,,,,
110,256,450,580,353,,,,,
109,252,444,573,348,,,,,
110,256,450,579,351,,,,,
113,257,450,582,355,,,,,
113,260,453,585,356,,,,,
112,256,451,581,353,,,,,
110,256,451,580,353,,,,,
109,256,449,578,351,,,,,
112,259,447,577,351,,,,,
110,263,449,577,353,,,,,
110,257,449,579,351,,,,,
112,255,448,577,352,,,,,
111,263,451,581,357,,,,,
113,262,453,583,355,,,,,
110,258,449,579,352,,,,,
112,260,449,579,353,,,,,
110,258,447,575,350,,,,,
113,262,454,586,358,,,,,
113,262,455,585,358,,,,,
112,257,451,581,354,,,,,
111,255,450,581,352,,,,,
109,254,447,576,350,,,,,
112,256,451,580,356,,,,,
112,256,448,577,353,,,,,
109,258,452,583,355,,,,,
112,257,450,581,354,,,,,
110,257,449,579,351,,,,,
111,258,451,584,354,,,,,
112,258,451,581,355,,,,,
113,256,450,582,355,,,,,
110,256,451,582,353,,,,,
110,258,451,581,352,,,,,
109,255,449,577,351,,,,,
114,261,456,590,360,,,,,
111,258,447,576,353,,,,,
110,258,449,577,352,,,,,
112,265,456,587,358,,,,,
113,262,450,579,351,,,,,
111,258,454,584,355,,,,,
109,256,446,575,350,,,,,
110,255,445,575,350,,,,,
108,255,446,576,350,,,,,
110,256,446,575,350,,,,,
111,254,445,575,352,,,,,
112,254,445,573,351,,,,,
109,253,444,572,348,,,,,
111,254,445,574,351,,,,,
109,253,446,575,351,,,,,
112,257,449,578,354,,,,,
113,260,452,583,355,,,,,
113,259,452,583,355,,,,,
110,255,445,574,348,,,,,
110,258,451,583,354,,,,,
112,261,452,583,355,,,,,
112,258,447,575,350,,,,,
109,258,443,570,347,,,,,
109,256,448,577,352,,,,,
112,260,450,580,353,,,,,
109,258,445,574,349,,,,,
109,259,448,578,351,,,,,
108,256,445,575,349,,,,,
112,258,452,581,353,,,,,
113,258,451,582,353,,,,,
111,257,451,582,357,,,,,
113,257,449,578,353,,,,,
112,257,450,578,352,,,,,
112,257,449,578,352,,,,,
111,260,450,582,354,,,,,
110,266,450,580,351,,,,,
111,262,450,580,352,,,,,
110,266,451,582,355,,,,,
111,259,451,582,353,,,,,
111,257,454,584,357,,,,,
111,254,448,576,350,,,,,
108,251,444,574,353,,,,,
109,253,450,581,354,,,,,
112,254,450,581,356,,,,,
111,252,449,580,353,,,,,
111,251,448,577,350,,,,,
109,251,448,577,352,,,,,
109,252,448,576,350,,,,,
110,251,447,576,352,,,,,
111,251,447,577,352,,,,,
110,251,447,577,352,,,,,
109,255,448,578,351,,,,,
111,253,446,574,351,,,,,
107,250,444,572,348,,,,,
112,256,451,581,355,,,,,
111,254,448,578,354,,,,,
109,263,451,578,352,,,,,
110,263,454,585,357,,,,,
112,262,452,582,355,,,,,
112,259,451,581,355,,,,,
109,260,449,579,353,,,,,
110,261,449,579,353,,,,,
109,262,451,579,355,,,,,
109,263,450,579,355,,,,,
110,262,453,581,354,,,,,
112,268,449,579,353,,,,,
113,260,449,579,355,,,,,
109,259,450,581,354,,,,,
109,259,449,581,355,,,,,
111,258,447,576,353,,,,,
109,258,450,581,353,,,,,
112,260,451,581,354,,,,,
113,262,454,586,358,,,,,
110,257,447,578,352,,,,,
112,261,452,582,355,,,,,
110,260,450,581,356,,,,,
112,264,449,576,354,,,,,
110,262,452,583,354,,,,,
112,260,450,580,356,,,,,
109,256,451,580,354,,,,,
112,256,450,580,354,,,,,
109,256,450,578,352,,,,,
111,261,451,584,355,,,,,
113,261,452,581,356,,,,,
109,254,447,577,354,,,,,
108,251,443,571,349,,,,,
113,259,454,585,357,,,,,
110,256,446,577,353,,,,,
112,265,452,585,354,,,,,
110,262,449,582,354,,,,,
110,262,451,582,355,,,,,
111,263,451,582,354,,,,,
111,275,450,581,356,,,,,
111,262,447,574,351,,,,,
109,259,447,578,351,,,,,
112,265,449,577,354,,,,,
112,261,446,577,351,,,,,
110,254,448,576,353,,,,,
111,258,452,583,354,,,,,
111,254,449,579,353,,,,,
112,257,451,580,353,,,,,
110,255,447,576,350,,,,,
111,255,447,576,351,,,,,
110,255,448,576,352,,,,,
109,253,446,576,350,,,,,
110,253,446,576,352,,,,,
109,253,447,575,350,,,,,
108,251,441,568,347,,,,,
111,258,452,581,355,,,,,
110,258,448,578,352,,,,,
110,266,448,578,352,,,,,
110,255,448,578,354,,,,,
109,254,448,577,353,,,,,
112,254,448,577,353,,,,,
109,257,449,577,352,,,,,
112,260,449,577,354,,,,,
111,259,449,576,353,,,,,
110,258,448,577,351,,,,,
109,257,447,574,351,,,,,
110,257,446,574,351,,,,,
110,257,446,576,351,,,,,
111,260,450,580,354,,,,,
111,260,452,582,354,,,,,
111,261,449,581,354,,,,,
110,259,451,581,354,,,,,
112,260,451,581,355,,,,,
110,259,446,577,352,,,,,
111,255,449,580,353,,,,,
110,253,449,579,353,,,,,
112,254,449,579,355,,,,,
109,253,450,581,353,,,,,
111,252,449,580,355,,,,,
109,252,448,578,351,,,,,
110,253,448,578,354,,,,,
110,253,446,575,351,,,,,
113,257,455,584,357,,,,,
112,258,452,581,356,,,,,
110,258,449,579,355,,,,,
110,258,452,583,356,,,,,
112,259,451,580,355,,,,,
113,258,451,581,355,,,,,
112,258,450,580,356,,,,,
113,259,451,584,357,,,,,
110,258,451,581,354,,,,,
109,258,450,581,355,,,,,
110,260,449,579,354,,,,,
112,260,452,584,356,,,,,
112,256,449,578,354,,,,,
110,254,449,579,353,,,,,
111,257,449,578,355,,,,,
110,256,448,579,353,,,,,
111,259,450,578,354,,,,,
111,261,449,577,353,,,,,
109,260,451,581,352,,,,,
111,264,449,578,353,,,,,
110,264,448,578,352,,,,,
108,259,445,575,350,,,,,
112,259,450,581,356,,,,,
112,259,449,579,353,,,,,
111,260,450,583,358,,,,,
112,257,450,579,355,,,,,
109,261,450,582,355,,,,,
110,257,449,582,355,,,,,
109,256,448,580,355,,,,,
112,255,449,577,354,,,,,
111,257,450,580,355,,,,,
111,256,448,578,354,,,,,
113,259,451,581,356,,,,,
111,259,447,579,355,,,,,
112,257,450,580,355,,,,,
110,253,444,574,351,,,,,
112,257,448,579,353,,,,,
110,254,443,571,350,,,,,
110,260,449,580,355,,,,,
112,257,449,579,356,,,,,
113,260,451,583,359,,,,,
111,259,448,579,356,,,,,
111,257,451,580,356,,,,,
111,256,449,576,351,,,,,
111,258,446,576,353,,,,,
112,257,449,577,352,,,,,
112,257,449,578,354,,,,,
110,257,451,582,354,,,,,
110,258,452,583,356,,,,,
110,259,451,583,359,,,,,
110,257,448,582,355,,,,,
110,257,450,579,353,,,,,
110,258,449,579,354,,,,,
112,258,451,581,356,,,,,
113,260,452,582,356,,,,,
111,258,449,581,353,,,,,
110,259,448,578,355,,,,,
111,259,451,581,354,,,,,
111,261,451,579,354,,,,,
110,260,450,582,353,,,,,
110,257,444,574,352,,,,,
110,261,448,577,354,,,,,
112,259,447,579,353,,,,,
109,255,444,571,349,,,,,
110,265,440,568,348,,,,,
110,253,443,571,350,,,,,
109,254,447,573,350,,,,,
109,256,445,574,349,,,,,
109,264,446,575,352,,,,,
112,265,447,574,350,,,,,
112,262,446,575,352,,,,,
108,260,447,574,352,,,,,
109,258,446,574,351,,,,,
111,261,447,574,351,,,,,
111,261,448,576,353,,,,,
110,259,448,576,351,,,,,
110,258,449,578,353,,,,,
111,257,448,576,353,,,,,
111,255,448,576,353,,,,,
110,256,448,576,352,,,,,
109,256,447,577,352,,,,,
111,256,448,578,353,,,,,
109,257,448,577,352,,,,,
109,260,450,579,354,,,,,
111,260,449,578,354,,,,,
109,262,449,580,353,,,,,
111,268,450,580,356,,,,,
112,261,449,578,354,,,,,
112,256,449,579,354,,,,,
110,256,449,579,354,,,,,
112,268,450,579,356,,,,,
113,262,451,580,356,,,,,
109,260,449,578,355,,,,,
112,259,450,580,355,,,,,
113,260,451,579,354,,,,,
113,261,451,579,355,,,,,
110,259,449,581,356,,,,,
110,257,449,579,354,,,,,
111,258,449,581,354,,,,,
110,258,450,580,353,,,,,
111,261,451,581,355,,,,,
110,262,451,581,353,,,,,
110,263,450,581,354,,,,,
112,268,450,582,355,,,,,
112,264,450,581,355,,,,,
110,265,453,581,354,,,,,
111,267,452,581,355,,,,,
111,262,451,581,354,,,,,
110,265,451,582,355,,,,,
114,260,451,581,355,,,,,
113,259,451,580,356,,,,,
112,262,451,581,356,,,,,
111,264,451,581,355,,,,,
110,263,451,580,355,,,,,
110,260,452,582,354,,,,,
113,263,452,583,356,,,,,
110,258,450,581,354,,,,,
109,258,450,581,355,,,,,
111,260,452,583,355,,,,,
112,260,452,581,356,,,,,
111,259,452,582,355,,,,,
109,258,450,583,355,,,,,
111,258,450,582,355,,,,,
112,259,451,582,356,,,,,
110,264,452,581,354,,,,,
112,266,451,582,355,,,,,
111,262,451,582,355,,,,,
110,263,451,581,357,,,,,
111,267,452,583,357,,,,,
112,243,450,583,356,,,,,
112,255,452,583,356,,,,,
112,254,452,582,355,,,,,
111,253,452,583,357,,,,,
111,254,452,582,355,,,,,
112,254,451,582,357,,,,,
112,255,452,583,357,,,,,
111,255,452,582,355,,,,,
111,255,452,581,357,,,,,
113,255,452,583,357,,,,,
112,255,453,583,355,,,,,
112,255,452,581,356,,,,,
110,254,451,582,356,,,,,
112,255,451,581,357,,,,,
112,256,451,582,356,,,,,
111,256,451,583,357,,,,,
111,271,453,583,356,,,,,
111,268,452,582,358,,,,,
110,263,452,582,356,,,,,
112,263,451,583,355,,,,,
112,260,451,582,357,,,,,
112,261,453,582,358,,,,,
112,261,453,581,356,,,,,
112,261,454,583,356,,,,,
112,260,452,583,356,,,,,
111,261,454,583,355,,,,,
113,264,452,581,357,,,,,
114,272,452,583,357,,,,,
113,262,452,581,356,,,,,
112,264,452,582,357,,,,,
114,265,453,582,357,,,,,
112,262,451,584,357,,,,,
110,261,451,583,356,,,,,
112,260,451,582,358,,,,,
110,258,451,583,358,,,,,
112,259,451,584,357,,,,,
112,257,454,584,357,,,,,
110,258,454,583,356,,,,,
113,259,451,583,359,,,,,
111,260,453,584,357,,,,,
113,259,454,583,359,,,,,
112,258,452,583,358,,,,,
113,259,452,582,358,,,,,
111,260,455,583,357,,,,,
112,259,452,583,358,,,,,
113,259,453,583,358,,,,,
111,259,451,583,357,,,,,
111,263,454,585,356,,,,,
111,261,452,583,357,,,,,
111,262,452,583,356,,,,,
113,264,452,584,359,,,,,
111,263,452,583,357,,,,,
113,268,453,584,359,,,,,
111,261,452,583,356,,,,,
111,267,453,584,357,,,,,
111,270,454,585,357,,,,,
111,268,453,584,357,,,,,
113,265,454,582,355,,,,,
111,266,454,585,356,,,,,
112,271,453,584,357,,,,,
114,261,455,584,358,,,,,
110,256,454,583,356,,,,,
112,257,452,582,358,,,,,
112,259,454,584,358,,,,,
112,259,452,582,358,,,,,
111,266,454,585,358,,,,,
111,269,454,585,358,,,,,
112,266,453,583,358,,,,,
113,261,453,586,356,,,,,
112,262,452,584,357,,,,,
113,260,453,583,358,,,,,
112,257,452,583,358,,,,,
110,257,454,584,359,,,,,
110,259,454,585,356,,,,,
112,259,453,582,359,,,,,
114,262,453,584,359,,,,,
112,261,454,582,357,,,,,
111,266,453,582,358,,,,,
112,261,453,582,358,,,,,
113,269,454,584,357,,,,,
112,269,454,583,358,,,,,
112,267,453,582,358,,,,,
112,266,452,582,358,,,,,
111,268,455,583,359,,,,,
113,262,453,583,359,,,,,
111,262,453,584,367,,,,,
112,266,452,584,370,,,,,
112,265,454,584,369,,,,,
112,266,453,584,368,,,,,
111,261,454,584,360,,,,,
110,261,454,584,357,,,,,
112,264,455,584,359,,,,,
112,263,453,584,358,,,,,
111,265,452,584,359,,,,,
111,261,453,584,358,,,,,
112,260,453,582,359,,,,,
112,260,453,583,358,,,,,
113,259,455,584,358,,,,,
112,261,453,582,359,,,,,
112,262,454,584,360,,,,,
113,258,452,584,360,,,,,
110,259,453,582,358,,,,,
111,260,454,584,358,,,,,
110,260,454,582,357,,,,,
113,258,453,582,357,,,,,
113,260,453,583,359,,,,,
112,259,453,583,360,,,,,
114,260,454,583,358,,,,,
111,257,453,583,360,,,,,
112,258,454,584,359,,,,,
111,259,453,582,357,,,,,
111,260,455,582,358,,,,,
110,257,452,582,359,,,,,
112,260,453,584,360,,,,,
112,258,455,584,359,,,,,
111,260,454,584,357,,,,,
112,260,454,583,358,,,,,
113,260,454,584,360,,,,,
113,260,453,581,357,,,,,
112,259,453,584,359,,,,,
112,260,453,583,359,,,,,
113,266,453,585,360,,,,,
112,263,453,582,360,,,,,
111,263,453,584,360,,,,,
112,263,453,583,359,,,,,
112,266,453,584,360,,,,,
109,264,453,583,358,,,,,
109,259,454,583,359,,,,,
111,257,453,584,360,,,,,
111,260,455,584,357,,,,,
113,259,453,583,358,,,,,
113,258,454,584,359,,,,,
112,258,453,584,358,,,,,
113,258,455,583,358,,,,,
114,258,454,583,359,,,,,
114,259,455,585,360,,,,,
114,259,454,584,360,,,,,
112,257,453,583,360,,,,,
112,257,454,583,360,,,,,
112,267,455,582,358,,,,,
111,267,453,583,358,,,,,
112,267,454,584,359,,,,,
112,264,454,584,357,,,,,
109,264,454,582,357,,,,,
112,264,454,583,361,,,,,
111,264,454,582,357,,,,,
110,265,454,584,358,,,,,
113,264,454,584,359,,,,,
112,264,455,582,358,,,,,
110,267,453,583,360,,,,,
112,261,454,584,358,,,,,
111,262,454,583,358,,,,,
110,264,455,583,358,,,,,
111,263,455,583,359,,,,,
110,264,453,584,359,,,,,
113,268,454,584,360,,,,,
111,267,455,582,360,,,,,
112,265,454,584,358,,,,,
113,264,454,584,360,,,,,
113,262,455,582,358,,,,,
112,264,454,584,359,,,,,
112,262,455,582,358,,,,,
113,262,455,583,359,,,,,
111,262,455,583,358,,,,,
110,259,453,583,358,,,,,
111,259,454,582,359,,,,,
111,261,453,583,360,,,,,
112,263,455,584,359,,,,,
109,262,454,583,359,,,,,
112,263,455,582,357,,,,,
111,260,453,583,357,,,,,
110,261,455,583,358,,,,,
112,259,453,583,360,,,,,
110,258,453,583,358,,,,,
111,260,455,584,360,,,,,
111,259,454,583,358,,,,,
112,258,454,582,358,,,,,
111,258,454,583,358,,,,,
113,259,453,582,358,,,,,
110,260,454,584,358,,,,,
111,259,454,583,359,,,,,
111,262,455,583,360,,,,,
111,262,454,584,358,,,,,
112,260,453,583,358,,,,,
113,262,453,584,359,,,,,
110,264,455,582,358,,,,,
112,260,453,584,359,,,,,
112,259,453,583,359,,,,,
111,257,454,584,360,,,,,
111,257,453,583,359,,,,,
111,258,456,582,358,,,,,
112,260,454,583,358,,,,,
111,259,453,583,359,,,,,
110,259,453,582,359,,,,,
112,260,454,584,357,,,,,
111,261,454,583,358,,,,,
112,260,454,582,359,,,,,
113,263,454,584,358,,,,,
113,266,455,582,358,,,,,
112,267,453,582,359,,,,,
113,263,453,582,357,,,,,
110,264,453,581,358,,,,,
110,262,453,581,357,,,,,
111,263,453,583,359,,,,,
112,262,453,581,358,,,,,
111,263,453,582,357,,,,,
110,267,455,582,359,,,,,
111,264,455,581,357,,,,,
110,265,454,583,357,,,,,
112,264,455,583,357,,,,,
113,260,452,583,359,,,,,
110,260,454,582,360,,,,,
113,259,455,581,359,,,,,
113,260,453,581,357,,,,,
112,264,455,581,357,,,,,
111,260,454,583,360,,,,,
110,260,455,583,359,,,,,
113,260,454,583,358,,,,,
110,260,454,583,359,,,,,
112,263,454,581,359,,,,,
111,262,455,583,357,,,,,
113,263,455,583,359,,,,,
111,261,453,582,360,,,,,
111,261,453,581,357,,,,,
111,260,454,582,357,,,,,
113,263,455,583,359,,,,,
113,262,454,581,357,,,,,
111,264,453,582,359,,,,,
110,262,453,582,358,,,,,
113,262,456,581,358,,,,,
111,262,453,583,359,,,,,
113,263,455,582,357,,,,,
112,262,454,583,359,,,,,
112,261,454,583,359,,,,,
113,261,454,581,357,,,,,
110,261,453,581,357,,,,,
110,261,453,582,357,,,,,
110,260,453,582,359,,,,,
110,260,454,584,359,,,,,
111,261,453,582,358,,,,,
112,264,454,582,357,,,,,
110,261,453,583,357,,,,,
110,261,455,581,358,,,,,
111,261,453,582,358,,,,,
111,262,453,582,359,,,,,
112,263,453,581,358,,,,,
109,263,454,582,359,,,,,
113,267,453,583,357,,,,,
110,260,453,582,358,,,,,
110,259,453,582,357,,,,,
112,259,453,583,358,,,,,
113,260,455,582,358,,,,,
112,259,453,583,358,,,,,
113,262,455,583,359,,,,,
113,262,455,581,358,,,,,
111,261,453,583,357,,,,,
114,267,455,583,358,,,,,
112,266,454,583,357,,,,,
112,265,452,583,357,,,,,
111,262,453,581,357,,,,,
111,266,453,583,359,,,,,
113,267,455,582,359,,,,,
110,264,453,581,358,,,,,
111,265,453,582,357,,,,,
111,269,454,584,360,,,,,
113,265,455,580,358,,,,,
112,267,455,581,358,,,,,
110,264,453,581,358,,,,,
112,266,455,582,359,,,,,
112,264,454,581,359,,,,,
110,263,455,581,359,,,,,
112,260,455,582,359,,,,,
112,258,453,582,358,,,,,
113,259,454,582,358,,,,,
110,260,453,581,359,,,,,
112,261,455,583,359,,,,,
111,259,455,583,357,,,,,
113,259,453,581,359,,,,,
112,259,454,583,357,,,,,
111,257,453,581,357,,,,,
111,257,453,583,358,,,,,
110,256,452,582,358,,,,,
111,258,453,581,358,,,,,
110,257,454,581,359,,,,,
111,257,453,581,358,,,,,
112,258,454,581,360,,,,,
111,258,453,581,359,,,,,
112,257,453,582,359,,,,,
112,259,455,581,358,,,,,
112,260,454,581,358,,,,,
109,267,453,580,357,,,,,
111,261,454,581,358,,,,,
112,261,453,580,358,,,,,
111,260,455,580,358,,,,,
110,259,453,582,358,,,,,
110,259,453,581,357,,,,,
111,260,454,582,357,,,,,
110,265,453,583,357,,,,,
111,264,454,581,359,,,,,
111,264,454,582,357,,,,,
109,261,454,583,358,,,,,
112,261,453,580,360,,,,,
111,264,454,581,357,,,,,
112,265,453,581,357,,,,,
113,264,454,581,360,,,,,
112,261,453,583,359,,,,,
112,260,453,581,358,,,,,
113,262,453,581,359,,,,,
112,262,455,583,358,,,,,
112,259,454,580,359,,,,,
113,261,454,582,359,,,,,
111,259,453,582,358,,,,,
